StateAbbr,StateDesc,CityName,GeographicLevel,UniqueID,DataValueTypeID,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,PopulationCount,GeoLocation,CityFIPS,TractFIPS
OK,Oklahoma,Norman,Census Tract,4052500-40027201404,CrdPrv,32.9,31.6,34.2,"2,328","(35.1910579207, -97.3752809756)",4052500,40027201404
OH,Ohio,Toledo,Census Tract,3977000-39095006200,CrdPrv,39.2,37.3,40.8,"2,504","(41.7004681517, -83.5954075653)",3977000,39095006200
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40143007512,CrdPrv,31.9,30.5,33.2,"4,353","(36.0101640498, -95.8063353894)",4009050,40143007512
OH,Ohio,Parma,Census Tract,3961000-39035177304,CrdPrv,35.5,34.1,36.9,"3,601","(41.4088664351, -81.6962778931)",3961000,39035177304
OK,Oklahoma,Lawton,Census Tract,4041850-40031000402,CrdPrv,33.4,32.3,34.5,"4,018","(34.6307901789, -98.4834484442)",4041850,40031000402
OH,Ohio,Dayton,Census Tract,3921000-39113001000,CrdPrv,51.9,50.4,53.2,"1,356","(39.764050112, -84.2108497271)",3921000,39113001000
OH,Ohio,Toledo,Census Tract,3977000-39095006900,CrdPrv,38.1,36.3,39.7,"2,570","(41.6043740246, -83.6178224735)",3977000,39095006900
OK,Oklahoma,Edmond,City,4023200,AgeAdjPrv,30.2,29.8,30.5,"81,405","(35.6689350516, -97.4159205309)",4023200,
OH,Ohio,Toledo,Census Tract,3977000-39095000900,CrdPrv,49.2,48.2,50.2,"2,547","(41.6929486299, -83.5419799521)",3977000,39095000900
OH,Ohio,Dayton,Census Tract,3921000-39113060100,CrdPrv,,,,49,"(39.7113659977, -84.2724296239)",3921000,39113060100
OH,Ohio,Toledo,Census Tract,3977000-39095005503,CrdPrv,38.6,37,40,"2,217","(41.7067724776, -83.4936940048)",3977000,39095005503
OH,Ohio,Columbus,Census Tract,3918000-39049007512,CrdPrv,47.7,46.3,49,"4,053","(40.0056314795, -82.9447548422)",3918000,39049007512
OH,Ohio,Columbus,Census Tract,3918000-39049007113,CrdPrv,41.8,40.3,43.2,"4,905","(40.0679347326, -82.9288268402)",3918000,39049007113
OH,Ohio,Dayton,Census Tract,3921000-39113080700,CrdPrv,36.8,35.1,38.4,549,"(39.8122837168, -84.1667720118)",3921000,39113080700
OH,Ohio,Toledo,Census Tract,3977000-39095002800,CrdPrv,48.5,46.7,50.1,"1,611","(41.6541751652, -83.5366616093)",3977000,39095002800
OH,Ohio,Youngstown,Census Tract,3988000-39099804100,CrdPrv,41.6,39.8,43.1,"1,455","(41.1214899231, -80.6564717155)",3988000,39099804100
OH,Ohio,Columbus,Census Tract,3918000-39049002750,CrdPrv,46.7,45.6,47.9,"2,349","(39.9629671698, -82.9081506978)",3918000,39049002750
OH,Ohio,Dayton,Census Tract,3921000-39113004200,CrdPrv,51.8,50.1,53.2,"2,447","(39.7418217406, -84.2424154828)",3921000,39113004200
OH,Ohio,Youngstown,Census Tract,3988000-39099800400,CrdPrv,46.9,45.4,48.2,951,"(41.1240307427, -80.6023099353)",3988000,39099800400
OH,Ohio,Columbus,Census Tract,3918000-39049001400,CrdPrv,49.1,47.9,50.1,"1,543","(39.9952119196, -82.9871072618)",3918000,39049001400
OH,Ohio,Columbus,Census Tract,3918000-39049005700,CrdPrv,32.4,31,34.2,"3,629","(39.9458903065, -82.9991982794)",3918000,39049005700
OH,Ohio,Columbus,Census Tract,3918000-39049004300,CrdPrv,34,32.8,35.4,"5,610","(39.9723229392, -83.0516735199)",3918000,39049004300
OK,Oklahoma,Lawton,Census Tract,4041850-40031001000,CrdPrv,35,33.9,36.1,"2,074","(34.612416502, -98.4134280062)",4041850,40031001000
OH,Ohio,Columbus,Census Tract,3918000-39049008312,CrdPrv,44,43.3,44.7,"4,199","(39.9354581976, -83.0956067833)",3918000,39049008312
OH,Ohio,Parma,Census Tract,3961000-39035177103,CrdPrv,35.9,34.4,37.3,"4,092","(41.412291996, -81.7467405829)",3961000,39035177103
OH,Ohio,Toledo,Census Tract,3977000-39095007204,CrdPrv,37.6,36.5,38.6,"3,572","(41.6046271505, -83.6778832385)",3977000,39095007204
OH,Ohio,Columbus,Census Tract,3918000-39049009450,CrdPrv,39.1,37.2,40.7,"2,652","(39.8642379864, -82.816864422)",3918000,39049009450
OH,Ohio,Columbus,Census Tract,3918000-39049000810,CrdPrv,40.7,39.6,41.7,"2,540","(40.0265433635, -82.9761993151)",3918000,39049000810
OH,Ohio,Toledo,Census Tract,3977000-39095005100,CrdPrv,46.6,45.5,47.6,"4,740","(41.634505795, -83.5248105421)",3977000,39095005100
OK,Oklahoma,Lawton,Census Tract,4041850-40031002301,CrdPrv,29.6,27.8,31.4,65,"(34.569469994, -98.4756871721)",4041850,40031002301
OK,Oklahoma,Norman,Census Tract,4052500-40027200601,CrdPrv,35.3,33.2,37.2,"6,203","(35.211099712, -97.4148339775)",4052500,40027200601
OH,Ohio,Columbus,Census Tract,3918000-39049002730,CrdPrv,46.3,44.9,47.5,"2,104","(39.9708870174, -82.9101720723)",3918000,39049002730
OH,Ohio,Columbus,Census Tract,3918000-39049006384,CrdPrv,34.9,33.6,36.3,"6,194","(40.1217520684, -83.0738553358)",3918000,39049006384
OH,Ohio,Columbus,Census Tract,3918000-39049009590,CrdPrv,42.8,41.6,43.8,584,"(39.840892814, -82.98903509)",3918000,39049009590
OH,Ohio,Parma,Census Tract,3961000-39035177604,CrdPrv,33.5,32.2,34.8,"2,095","(41.3653742866, -81.7701385321)",3961000,39035177604
OH,Ohio,Columbus,Census Tract,3918000-39049009337,CrdPrv,47.2,45.7,48.6,"3,857","(39.9241694444, -82.9069536455)",3918000,39049009337
OK,Oklahoma,Lawton,Census Tract,4041850-40031000600,CrdPrv,31,29.6,32.3,"2,509","(34.6205340204, -98.4352577822)",4041850,40031000600
OH,Ohio,Columbus,Census Tract,3918000-39049004610,CrdPrv,36.3,34.5,37.9,"3,368","(39.9488602995, -83.0842357124)",3918000,39049004610
OH,Ohio,Dayton,Census Tract,3921000-39113000700,CrdPrv,51.6,50.2,52.9,"2,615","(39.7657809358, -84.2243257417)",3921000,39113000700
OK,Oklahoma,Norman,Census Tract,4052500-40027201203,CrdPrv,34.5,32.3,36.5,"5,396","(35.1759843562, -97.4325291786)",4052500,40027201203
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40143007507,CrdPrv,32.6,31.1,33.8,"3,425","(36.0246807114, -95.806406536)",4009050,40143007507
OH,Ohio,Columbus,Census Tract,3918000-39049005820,CrdPrv,37.2,35.3,39.1,"2,230","(39.9322037958, -82.990959486)",3918000,39049005820
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40143007408,CrdPrv,33.6,32.5,34.7,"1,264","(36.0537200496, -95.7706070645)",4009050,40143007408
OK,Oklahoma,Edmond,Census Tract,4023200-40109108109,CrdPrv,27.8,26.1,29.3,"5,290","(35.6252571855, -97.4413402719)",4023200,40109108109
OH,Ohio,Toledo,Census Tract,3977000-39095005802,CrdPrv,39,37.5,40.3,"4,762","(41.7140533827, -83.5950879205)",3977000,39095005802
OH,Ohio,Youngstown,Census Tract,3988000-39099802300,CrdPrv,50.5,49.1,51.8,"1,033","(41.0769537262, -80.6697640695)",3988000,39099802300
OH,Ohio,Youngstown,Census Tract,3988000-39099813900,CrdPrv,50.5,49.4,51.6,"2,150","(41.0934598126, -80.6646301919)",3988000,39099813900
OK,Oklahoma,Edmond,Census Tract,4023200-40109108317,CrdPrv,30.2,28.8,31.7,"3,410","(35.6303211707, -97.4996917927)",4023200,40109108317
OK,Oklahoma,Edmond,Census Tract,4023200-40109108303,CrdPrv,30.7,29.2,32.1,"3,133","(35.618702983, -97.4773167423)",4023200,40109108303
OH,Ohio,Dayton,Census Tract,3921000-39113002400,CrdPrv,41.8,40.1,43.2,"2,469","(39.7593498062, -84.1426211349)",3921000,39113002400
OH,Ohio,Youngstown,Census Tract,3988000-39099801100,CrdPrv,46.1,45,47.1,"2,338","(41.0668523808, -80.6400249492)",3988000,39099801100
OH,Ohio,Dayton,Census Tract,3921000-39113080300,CrdPrv,,,,41,"(39.7993103389, -84.2190716804)",3921000,39113080300
OH,Ohio,Dayton,Census Tract,3921000-39113100101,CrdPrv,,,,2,"(39.8419750602, -84.1668896002)",3921000,39113100101
OH,Ohio,Columbus,Census Tract,3918000-39049007207,CrdPrv,34.4,33,35.8,"3,945","(40.097001181, -82.8519755401)",3918000,39049007207
OH,Ohio,Columbus,Census Tract,3918000-39049005420,CrdPrv,47.9,46.4,49.2,"2,151","(39.9511044121, -82.9555735379)",3918000,39049005420
OH,Ohio,Columbus,Census Tract,3918000-39049002800,CrdPrv,45.9,44,47.5,"2,629","(39.9730450856, -82.9648485566)",3918000,39049002800
OH,Ohio,Dayton,Census Tract,3921000-39113003500,CrdPrv,50.7,49,52.2,"2,381","(39.7396822929, -84.2079770782)",3921000,39113003500
OH,Ohio,Toledo,Census Tract,3977000-39095007303,CrdPrv,47,45.8,48,"5,037","(41.6214095853, -83.6457684827)",3977000,39095007303
OK,Oklahoma,Lawton,Census Tract,4041850-40031001600,CrdPrv,41.1,39.9,42.1,"2,050","(34.5882683901, -98.4119159571)",4041850,40031001600
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40143007523,CrdPrv,30.8,29.3,32.3,"2,521","(35.9811026284, -95.8062706872)",4009050,40143007523
OH,Ohio,Columbus,Census Tract,3918000-39049008730,CrdPrv,46.9,45.9,47.7,"1,761","(39.9303449052, -82.9428810346)",3918000,39049008730
OK,Oklahoma,Edmond,Census Tract,4023200-40109108215,CrdPrv,29.6,28,31.2,"4,738","(35.652906586, -97.5182903337)",4023200,40109108215
OH,Ohio,Columbus,Census Tract,3918000-39049007952,CrdPrv,32.1,30.7,33.6,"4,454","(40.0224751504, -83.108642759)",3918000,39049007952
OH,Ohio,Columbus,Census Tract,3918000-39049002740,CrdPrv,34.7,33.3,36.1,"2,316","(39.9691560372, -82.9184184837)",3918000,39049002740
OH,Ohio,Columbus,Census Tract,3918000-39049009390,CrdPrv,39.4,37.9,40.9,269,"(39.9809612983, -82.8054954301)",3918000,39049009390
OH,Ohio,Columbus,Census Tract,3918000-39049007550,CrdPrv,40.7,38.9,42.2,"2,747","(40.009038749, -82.9264674683)",3918000,39049007550
OH,Ohio,Columbus,Census Tract,3918000-39049008822,CrdPrv,41,40.1,41.9,"3,948","(39.8869539822, -82.9994989277)",3918000,39049008822
OH,Ohio,Toledo,Census Tract,3977000-39095004702,CrdPrv,43.3,42,44.5,"3,829","(41.6501069473, -83.4969024443)",3977000,39095004702
OH,Ohio,Toledo,Census Tract,3977000-39095003300,CrdPrv,52.2,51,53.3,"1,701","(41.6505868395, -83.5635324808)",3977000,39095003300
OH,Ohio,Columbus,Census Tract,3918000-39049010602,CrdPrv,35.2,33.3,37.2,"1,795","(40.0097814411, -83.1631357159)",3918000,39049010602
OH,Ohio,Toledo,Census Tract,3977000-39095001700,CrdPrv,50,48.9,51.1,"1,795","(41.6715641773, -83.5401899499)",3977000,39095001700
OK,Oklahoma,Edmond,Census Tract,4023200-40109108204,CrdPrv,34.9,33.8,36,"2,739","(35.64620959, -97.4902735247)",4023200,40109108204
OK,Oklahoma,Norman,Census Tract,4052500-40027202206,CrdPrv,,,,14,"(35.2944090629, -97.5002729644)",4052500,40027202206
OK,Oklahoma,Norman,Census Tract,4052500-40027201101,CrdPrv,30.6,29.1,32.2,"5,464","(35.1885521638, -97.4659206614)",4052500,40027201101
OH,Ohio,Columbus,Census Tract,3918000-39049006220,CrdPrv,32.8,31.3,34.3,"3,830","(40.0730995201, -83.1231739815)",3918000,39049006220
OH,Ohio,Columbus,Census Tract,3918000-39049002510,CrdPrv,45.8,44.3,47.1,"2,856","(39.9911698395, -82.9546728869)",3918000,39049002510
OH,Ohio,Dayton,Census Tract,3921000-39113000300,CrdPrv,52.1,50.5,53.7,"1,594","(39.782600616, -84.2486868239)",3921000,39113000300
OK,Oklahoma,Broken Arrow,City,4009050,AgeAdjPrv,31.5,31.2,31.8,"98,850","(36.0366324911, -95.7809572414)",4009050,
OH,Ohio,Columbus,Census Tract,3918000-39049006945,CrdPrv,43.6,42.3,44.7,"5,297","(40.0918117415, -82.9583541897)",3918000,39049006945
OH,Ohio,Parma,Census Tract,3961000-39035177609,CrdPrv,30.4,29.3,31.6,"2,108","(41.3603230978, -81.7271222269)",3961000,39035177609
OH,Ohio,Columbus,Census Tract,3918000-39049003700,CrdPrv,44.1,42.6,45.5,"3,303","(39.962625482, -82.9543653999)",3918000,39049003700
OH,Ohio,Toledo,Census Tract,3977000-39095006100,CrdPrv,39.2,37.8,40.6,"3,180","(41.6992699083, -83.6085747416)",3977000,39095006100
OH,Ohio,Columbus,Census Tract,3918000-39049006386,CrdPrv,34.5,33.2,35.9,"2,996","(40.1042571903, -83.0805446577)",3918000,39049006386
OH,Ohio,Columbus,Census Tract,3918000-39049007951,CrdPrv,33.7,31.9,35.6,"4,946","(40.058715983, -83.1165013397)",3918000,39049007951
OH,Ohio,Dayton,Census Tract,3921000-39113001900,CrdPrv,43.5,41.8,45.1,"4,456","(39.7631873222, -84.1667677723)",3921000,39113001900
OH,Ohio,Columbus,Census Tract,3918000-39049006353,CrdPrv,34.6,33,36.1,"4,461","(40.0585867298, -83.0693968728)",3918000,39049006353
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40143007415,CrdPrv,32.7,31.4,34,"1,741","(36.0536790977, -95.8063867001)",4009050,40143007415
OH,Ohio,Youngstown,Census Tract,3988000-39099802600,CrdPrv,40.7,39.2,42.1,"1,806","(41.0932188237, -80.6834519385)",3988000,39099802600
OH,Ohio,Toledo,Census Tract,3977000-39095002600,CrdPrv,50.1,49.2,50.9,"1,345","(41.6571213626, -83.563329545)",3977000,39095002600
OH,Ohio,Youngstown,Census Tract,3988000-39099801500,CrdPrv,43.7,42.3,45,"1,898","(41.0571385692, -80.6549436246)",3988000,39099801500
OH,Ohio,Columbus,Census Tract,3918000-39049006396,CrdPrv,35,33.5,36.4,"4,275","(40.0801587199, -83.072498413)",3918000,39049006396
OH,Ohio,Toledo,Census Tract,3977000-39095004503,CrdPrv,38.2,36.4,39.9,"2,587","(41.59353325, -83.6185435494)",3977000,39095004503
OH,Ohio,Dayton,Census Tract,3921000-39113070300,CrdPrv,46.3,44.6,47.8,551,"(39.7722039672, -84.2767829528)",3921000,39113070300
OH,Ohio,Toledo,Census Tract,3977000-39095007800,CrdPrv,38.4,36.7,39.9,"3,807","(41.6986601379, -83.6341526231)",3977000,39095007800
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40145030505,CrdPrv,32.1,30.5,33.6,918,"(36.0703128855, -95.7032233234)",4009050,40145030505
OH,Ohio,Columbus,Census Tract,3918000-39049007730,CrdPrv,38.8,37.4,40,"2,925","(40.0577013234, -82.9877481799)",3918000,39049007730
OH,Ohio,Toledo,Census Tract,3977000-39095005200,CrdPrv,42.5,41.1,43.6,"3,475","(41.622422954, -83.5337503403)",3977000,39095005200
OH,Ohio,Columbus,Census Tract,3918000-39049008132,CrdPrv,39.7,38.6,40.8,"6,543","(39.940267089, -83.1497284917)",3918000,39049008132
OH,Ohio,Columbus,Census Tract,3918000-39049008380,CrdPrv,40.2,39.2,41.1,"5,201","(39.9017638053, -83.0258016287)",3918000,39049008380
OH,Ohio,Columbus,Census Tract,3918000-39049009312,CrdPrv,44.8,43.5,45.9,"2,996","(39.9397629657, -82.8580345508)",3918000,39049009312
OH,Ohio,Toledo,Census Tract,3977000-39095002200,CrdPrv,53.9,52.4,55.3,"1,556","(41.6674177287, -83.5480181632)",3977000,39095002200
OH,Ohio,Columbus,Census Tract,3918000-39045032702,CrdPrv,42.8,41.3,44.3,"6,038","(39.9227549293, -82.8066244683)",3918000,39045032702
OH,Ohio,Columbus,Census Tract,3918000-39049006822,CrdPrv,32.8,31,34.6,"1,876","(40.0732833009, -83.0096994933)",3918000,39049006822
OH,Ohio,Toledo,Census Tract,3977000-39095001302,CrdPrv,43.1,41.2,44.9,"2,231","(41.671389039, -83.6091638166)",3977000,39095001302
OH,Ohio,Columbus,Census Tract,3918000-39049010100,CrdPrv,37.8,36.3,39.2,973,"(40.0454151952, -82.9167306441)",3918000,39049010100
OK,Oklahoma,Norman,Census Tract,4052500-40027201508,CrdPrv,34.1,32.7,35.5,"3,028","(35.2077179097, -97.4959081922)",4052500,40027201508
OH,Ohio,Columbus,Census Tract,3918000-39049000600,CrdPrv,35.9,33.9,37.9,"3,780","(40.0157610215, -83.0055040506)",3918000,39049000600
OH,Ohio,Columbus,Census Tract,3918000-39049006932,CrdPrv,41.4,40.3,42.5,"5,996","(40.0721969247, -82.9631818677)",3918000,39049006932
OK,Oklahoma,Lawton,Census Tract,4041850-40031002404,CrdPrv,32.2,29.4,34.4,"6,551","(34.6670211087, -98.4053803388)",4041850,40031002404
OH,Ohio,Columbus,Census Tract,3918000-39049005000,CrdPrv,42.8,41.8,43.8,"5,205","(39.953979302, -83.029704092)",3918000,39049005000
OH,Ohio,Columbus,Census Tract,3918000-39049007520,CrdPrv,49.3,48,50.5,"2,258","(40.0180872695, -82.9446985595)",3918000,39049007520
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40143007412,CrdPrv,31.1,29.7,32.5,"3,617","(36.0536254857, -95.8420566002)",4009050,40143007412
OH,Ohio,Toledo,Census Tract,3977000-39095006500,CrdPrv,39.2,37.4,40.9,"2,279","(41.6817547479, -83.6151771541)",3977000,39095006500
OH,Ohio,Dayton,Census Tract,3921000-39113001600,CrdPrv,41.1,39.5,42.6,"1,734","(39.7996705021, -84.2018417881)",3921000,39113001600
OH,Ohio,Columbus,Census Tract,3918000-39049001902,CrdPrv,33.8,31.8,36.1,"3,312","(39.9889336691, -83.0476274015)",3918000,39049001902
OH,Ohio,Parma,Census Tract,3961000-39035177406,CrdPrv,35.5,34.3,36.6,"4,056","(41.4012088028, -81.7199061137)",3961000,39035177406
OH,Ohio,Columbus,Census Tract,3918000-39049007424,CrdPrv,43.1,41.4,44.6,599,"(40.0279564401, -82.9071646687)",3918000,39049007424
OH,Ohio,Toledo,Census Tract,3977000-39095000400,CrdPrv,43.8,42.5,45,"3,676","(41.6974993277, -83.5595336414)",3977000,39095000400
OH,Ohio,Dayton,Census Tract,3921000-39113003000,CrdPrv,39.3,37.6,41,"2,717","(39.7348702868, -84.1510187087)",3921000,39113003000
OH,Ohio,Parma,Census Tract,3961000-39035177303,CrdPrv,35.6,34.1,37,"4,988","(41.4153921003, -81.6996095184)",3961000,39035177303
OH,Ohio,Youngstown,Census Tract,3988000-39099802900,CrdPrv,43.5,42,44.8,"2,486","(41.1050853125, -80.6963612375)",3988000,39099802900
OK,Oklahoma,Edmond,Census Tract,4023200-40109108207,CrdPrv,34,31.8,35.8,"1,571","(35.6556951634, -97.471535247)",4023200,40109108207
OH,Ohio,Toledo,Census Tract,3977000-39095006800,CrdPrv,45.1,44.2,46.1,"4,877","(41.6205336827, -83.6164251381)",3977000,39095006800
OH,Ohio,Toledo,Census Tract,3977000-39095007205,CrdPrv,42.1,40.7,43.4,"5,097","(41.6006261851, -83.66365957)",3977000,39095007205
OH,Ohio,Dayton,Census Tract,3921000-39113002900,CrdPrv,37.6,35.7,39.3,"4,062","(39.7309132444, -84.1342232305)",3921000,39113002900
OH,Ohio,Columbus,Census Tract,3918000-39049001121,CrdPrv,37.6,34.6,40.4,"7,300","(40.0004647236, -83.0123189372)",3918000,39049001121
OH,Ohio,Columbus,Census Tract,3918000-39049007830,CrdPrv,33.4,31.5,35.8,"2,109","(39.9957375668, -83.0395522511)",3918000,39049007830
OH,Ohio,Toledo,Census Tract,3977000-39095000800,CrdPrv,52.6,51.2,54.1,"1,576","(41.6823759732, -83.5622321533)",3977000,39095000800
OH,Ohio,Dayton,Census Tract,3921000-39113004600,CrdPrv,48.1,46.3,49.6,"1,500","(39.7428285717, -84.2551343813)",3921000,39113004600
OH,Ohio,Youngstown,Census Tract,3988000-39099813800,CrdPrv,47.6,46.1,49,"3,067","(41.1062750564, -80.5836057341)",3988000,39099813800
OH,Ohio,Columbus,Census Tract,3918000-39049002100,CrdPrv,32.1,30.6,33.9,"1,808","(39.9787511013, -83.0063566818)",3918000,39049002100
OH,Ohio,Youngstown,Census Tract,3988000-39099804000,CrdPrv,43.9,42,45.4,"2,395","(41.1155329532, -80.6427950535)",3988000,39099804000
OH,Ohio,Columbus,Census Tract,3918000-39049007114,CrdPrv,38.7,37.5,39.8,"4,405","(40.0984052571, -82.9398371545)",3918000,39049007114
OK,Oklahoma,Norman,Census Tract,4052500-40027201405,CrdPrv,32.9,31.4,34.3,"5,378","(35.2183415837, -97.3882823627)",4052500,40027201405
OH,Ohio,Parma,Census Tract,3961000-39035177503,CrdPrv,32.6,31.1,34.1,"3,617","(41.376974235, -81.6949071004)",3961000,39035177503
OH,Ohio,Toledo,Census Tract,3977000-39095006300,CrdPrv,40.9,39.4,42.4,"3,002","(41.6873871164, -83.6021119249)",3977000,39095006300
OH,Ohio,Columbus,Census Tract,3918000-39049005500,CrdPrv,48.2,46.8,49.4,"4,228","(39.9460762667, -82.9603156627)",3918000,39049005500
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40143007516,CrdPrv,30.2,28.7,31.6,"3,389","(35.9648629533, -95.7968516096)",4009050,40143007516
OK,Oklahoma,Lawton,Census Tract,4041850-40031000401,CrdPrv,34.9,33.7,36.1,"6,450","(34.627072519, -98.4661394097)",4041850,40031000401
OH,Ohio,Dayton,Census Tract,3921000-39113000900,CrdPrv,47.6,46.6,48.7,"3,133","(39.7735562226, -84.2084025137)",3921000,39113000900
OH,Ohio,Parma,Census Tract,3961000-39035177104,CrdPrv,35.6,33.7,37.3,"3,680","(41.4124618442, -81.7329582081)",3961000,39035177104
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40143007407,CrdPrv,32,30.5,33.2,"3,155","(36.0679822939, -95.7790732052)",4009050,40143007407
OH,Ohio,Columbus,Census Tract,3918000-39049007492,CrdPrv,,,,6,"(40.0523514211, -82.886242848)",3918000,39049007492
OH,Ohio,Toledo,Census Tract,3977000-39095005400,CrdPrv,46.5,45.3,47.6,"3,227","(41.6255590396, -83.5588369028)",3977000,39095005400
OH,Ohio,Toledo,Census Tract,3977000-39095007500,CrdPrv,40.8,39.4,42.1,"4,053","(41.6583029879, -83.6489432739)",3977000,39095007500
OK,Oklahoma,Lawton,Census Tract,4041850-40031002005,CrdPrv,36.8,35.3,38.1,"5,699","(34.5907956669, -98.352418106)",4041850,40031002005
OH,Ohio,Columbus,Census Tract,3918000-39049006921,CrdPrv,38.7,37.7,39.7,"3,431","(40.0771117065, -82.9949185806)",3918000,39049006921
OH,Ohio,Columbus,Census Tract,3918000-39049007954,CrdPrv,38.5,36.9,40.1,"7,659","(39.9926025621, -83.1399697744)",3918000,39049007954
OH,Ohio,Toledo,Census Tract,3977000-39095003600,CrdPrv,53.7,52.6,54.7,"1,666","(41.6436940145, -83.5648658452)",3977000,39095003600
OH,Ohio,Columbus,Census Tract,3918000-39049000120,CrdPrv,31.1,29.5,32.8,"3,162","(40.049027236, -83.0189977419)",3918000,39049000120
OH,Ohio,Toledo,Census Tract,3977000-39095002401,CrdPrv,43.4,40.8,45.5,"3,759","(41.6581542657, -83.598043686)",3977000,39095002401
OH,Ohio,Dayton,Census Tract,3921000-39113003402,CrdPrv,39,34.7,42.4,"3,904","(39.7406750078, -84.1783223624)",3921000,39113003402
OH,Ohio,Dayton,Census Tract,3921000-39113000400,CrdPrv,49.2,47.5,50.6,"4,263","(39.7777700258, -84.2401966879)",3921000,39113000400
OK,Oklahoma,Broken Arrow,Census Tract,4009050-40145030508,CrdPrv,30.2,28.5,31.9,"1,142","(36.0472250294, -95.7172260999)",4009050,40145030508
OK,Oklahoma,Edmond,Census Tract,4023200-40109108201,CrdPrv,29.5,28.2,30.9,"3,599","(35.645479531, -97.4725567264)",4023200,40109108201
OH,Ohio,Columbus,Census Tract,3918000-39049008720,CrdPrv,44.2,43.4,45,"3,459","(39.9258636835, -82.9679362956)",3918000,39049008720
OH,Ohio,Columbus,Census Tract,3918000-39049009900,CrdPrv,40.9,39.4,42.4,"1,499","(40.1006266304, -82.9896770428)",3918000,39049009900
OH,Ohio,Toledo,Census Tract,3977000-39095001201,CrdPrv,41.7,40.4,42.8,"2,246","(41.6944400655, -83.4886397442)",3977000,39095001201
OH,Ohio,Columbus,Census Tract,3918000-39049008821,CrdPrv,39,37.8,40.2,"2,695","(39.9139619841, -82.9983921033)",3918000,39049008821
OH,Ohio,Youngstown,Census Tract,3988000-39099802100,CrdPrv,49.4,48.1,50.7,"1,139","(41.080188893, -80.6604724595)",3988000,39099802100
OH,Ohio,Columbus,Census Tract,3918000-39045032701,CrdPrv,39.4,37.7,41,"3,628","(39.9193951638, -82.7958108933)",3918000,39045032701
OH,Ohio,Dayton,Census Tract,3921000-39113165200,CrdPrv,44.1,42.8,45.3,"1,669","(39.7671842175, -84.1981734091)",3921000,39113165200
OK,Oklahoma,Edmond,Census Tract,4023200-40109108304,CrdPrv,30,28.5,31.4,"4,882","(35.6308031391, -97.4735656712)",4023200,40109108304
OK,Oklahoma,Edmond,Census Tract,4023200-40109108221,CrdPrv,30,28.1,31.8,"1,237","(35.6830681647, -97.5291132955)",4023200,40109108221
OH,Ohio,Columbus,Census Tract,3918000-39049009333,CrdPrv,44.7,43.4,45.8,"2,059","(39.9425331656, -82.9044735888)",3918000,39049009333
OH,Ohio,Columbus,Census Tract,3918000-39049002520,CrdPrv,43.8,42.7,45.1,"2,648","(39.9738412353, -82.9525509793)",3918000,39049002520
OH,Ohio,Parma,Census Tract,3961000-39035177605,CrdPrv,32.1,30.5,33.5,"2,716","(41.3565718801, -81.7744173197)",3961000,39035177605
OH,Ohio,Columbus,Census Tract,3918000-39049009740,CrdPrv,,,,4,"(39.8161716, -83.0238555977)",3918000,39049009740
OK,Oklahoma,Lawton,Census Tract,4041850-40031000502,CrdPrv,35.4,34.2,36.4,"6,913","(34.5840294229, -98.4559459285)",4041850,40031000502
OH,Ohio,Toledo,City,3977000,AgeAdjPrv,43.3,43.2,43.5,"287,208","(41.6637399604, -83.5823818449)",3977000,
OH,Ohio,Dayton,Census Tract,3921000-39113091000,CrdPrv,38.5,36.7,40.1,236,"(39.7400944016, -84.1198926038)",3921000,39113091000
OH,Ohio,Youngstown,Census Tract,3988000-39099801300,CrdPrv,43.7,42.4,45,"2,330","(41.0682550461, -80.6154651105)",3988000,39099801300
OK,Oklahoma,Norman,Census Tract,4052500-40027200300,CrdPrv,37.9,36.5,39.3,"3,586","(35.2382234616, -97.4478870883)",4052500,40027200300
OH,Ohio,Columbus,Census Tract,3918000-39049005810,CrdPrv,33.4,31.9,35,"2,548","(39.9378937154, -82.9913901592)",3918000,39049005810
OH,Ohio,Toledo,Census Tract,3977000-39095010300,CrdPrv,45.5,44.5,46.4,"2,256","(41.6367467141, -83.5421495183)",3977000,39095010300
OH,Ohio,Columbus,Census Tract,3918000-39049008241,CrdPrv,40.9,39.8,42,"1,819","(39.9775522002, -83.0751921396)",3918000,39049008241
OH,Ohio,Parma,City,3961000,AgeAdjPrv,34.8,34.5,35.1,"81,601","(41.3842399838, -81.728599153)",3961000,
OH,Ohio,Columbus,Census Tract,3918000-39049007210,CrdPrv,32.7,31.2,34.5,"2,786","(40.0817930924, -82.8336089354)",3918000,39049007210
OH,Ohio,Toledo,Census Tract,3977000-39095005901,CrdPrv,37.4,35.9,38.8,"2,580","(41.7247455283, -83.6147584051)",3977000,39095005901
OK,Oklahoma,Lawton,Census Tract,4041850-40031001901,CrdPrv,33.7,32.6,34.8,"1,762","(34.6302637478, -98.3762795426)",4041850,40031001901
